sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3295,42,75,106,116,116,88,90,98,88,90,84,74,56,60,66,48,33,30,35,43,26,29,21,24,17,14,10,8,5,5,7,7,4,1,2,4,2,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0
3296,45,75,78,112,113,81,113,110,85,83,64,87,75,58,64,39,39,53,42,29,28,20,24,19,18,11,20,7,6,8,6,0,4,3,1,4,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
3297,34,87,99,95,100,121,113,97,76,75,71,63,80,45,58,44,60,46,50,27,25,27,22,23,18,15,10,11,8,11,4,3,0,2,2,2,0,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0
3298,33,63,89,109,121,116,125,87,89,79,80,62,72,57,57,37,34,42,41,47,23,26,26,17,18,20,9,12,9,9,2,4,5,3,3,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
3299,40,55,96,99,114,124,113,115,91,72,84,64,56,63,44,58,54,31,36,34,34,23,24,23,12,12,14,9,4,3,9,4,2,3,2,0,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
3300,36,71,93,90,105,119,98,100,103,86,72,65,70,66,64,47,49,36,38,37,28,28,9,21,17,18,17,9,5,5,5,2,4,6,6,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
3301,35,84,104,114,108,93,103,99,95,81,88,58,50,63,51,50,37,38,35,30,36,34,21,32,9,14,14,14,10,4,5,3,3,3,4,1,1,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
3302,36,78,113,105,112,121,93,87,94,70,65,63,60,67,62,63,49,35,27,34,35,26,28,19,10,14,14,9,6,6,6,4,2,3,5,1,2,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0
3303,43,74,93,113,105,95,113,95,76,79,89,74,65,64,40,58,45,52,35,32,29,20,23,22,14,13,18,12,7,6,4,5,0,3,5,2,2,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0
3304,35,70,104,115,114,115,100,84,78,69,66,86,74,64,45,62,43,38,37,41,23,30,25,19,17,12,19,9,8,5,2,3,3,3,1,1,2,1,3,3,0,2,0,1,0,0,1,0,0,0,0,0,0
3305,33,70,85,123,121,100,103,97,72,87,64,78,70,67,57,50,43,40,40,32,41,18,25,14,10,16,14,13,7,12,10,3,3,1,2,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3306,47,76,100,117,85,105,124,84,75,82,65,65,54,59,50,60,43,48,44,40,35,20,32,20,13,16,18,10,9,9,6,6,3,1,0,2,3,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3307,26,63,104,95,132,118,121,92,95,66,65,72,52,49,60,61,49,41,28,32,33,28,24,28,11,15,13,9,7,9,7,4,5,2,3,4,2,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0
3308,41,85,80,99,107,117,98,74,96,98,69,73,67,70,38,52,40,42,31,39,28,40,26,21,16,17,17,9,5,8,5,3,5,1,2,6,1,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0
3309,28,75,101,120,101,117,99,96,82,87,78,71,57,53,56,53,47,46,41,39,29,26,22,21,17,9,12,12,4,6,6,4,1,4,2,2,2,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
3310,41,72,90,114,106,109,106,102,85,85,75,59,62,61,54,49,55,34,44,45,28,24,22,20,18,10,12,8,8,2,6,4,5,3,4,3,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3311,39,59,90,109,127,116,101,93,105,80,71,84,54,67,49,46,46,40,50,23,23,32,22,21,12,12,6,7,5,7,7,6,4,5,6,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3312,41,65,107,99,109,103,100,82,104,92,68,61,55,70,65,46,49,41,45,35,36,25,27,15,16,16,8,8,8,6,4,8,4,2,3,2,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
3313,35,77,101,118,115,93,98,97,66,92,75,75,78,59,58,49,40,36,34,38,34,27,22,17,19,19,7,7,13,6,4,7,3,2,0,0,1,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0
3314,32,85,99,95,114,112,106,93,82,87,65,68,67,47,58,56,50,50,54,20,32,17,26,21,18,9,16,8,11,9,4,3,6,3,2,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3315,39,63,79,120,138,111,112,83,91,67,76,68,65,66,44,43,46,41,37,36,30,30,31,18,17,15,12,9,11,8,5,2,4,2,3,3,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
3316,30,59,121,114,102,110,90,98,90,86,66,75,68,52,62,46,41,35,46,40,30,25,29,21,23,20,5,11,8,3,5,3,5,3,3,1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0
3317,29,72,99,102,111,107,100,115,91,92,71,75,78,49,47,48,40,40,50,34,34,23,15,24,23,10,10,10,9,3,4,7,0,1,1,1,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0
3318,40,86,84,112,110,105,103,104,78,97,76,62,69,69,48,56,42,25,39,42,29,26,10,23,15,15,13,10,8,5,6,8,3,2,4,2,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
3319,37,62,103,111,101,105,107,94,90,98,96,68,62,57,52,55,36,41,34,27,26,34,24,18,22,12,13,14,4,3,4,3,2,5,1,5,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
3320,26,66,101,121,110,116,110,113,93,66,66,63,58,60,59,54,38,37,37,37,36,24,21,24,22,11,8,5,9,6,6,7,2,7,2,4,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
3321,37,72,101,106,129,95,100,78,81,89,80,61,65,53,64,54,49,41,36,35,41,24,21,31,22,9,11,8,7,4,5,5,7,2,1,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3322,35,79,97,102,124,102,84,94,89,88,77,84,65,58,58,48,48,41,34,22,33,31,19,21,23,13,15,13,4,9,5,5,2,1,2,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3323,34,70,91,125,112,116,99,82,83,83,81,72,70,53,52,47,48,46,38,23,27,39,19,20,14,15,13,10,9,6,11,6,4,1,4,2,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
3324,30,91,88,76,131,111,92,105,91,79,80,74,67,67,55,59,38,32,40,32,32,32,21,20,10,13,12,15,10,3,6,5,2,1,1,1,3,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
3325,38,71,107,89,117,115,99,96,86,72,82,81,46,58,53,59,56,37,48,30,27,24,25,19,21,16,8,10,7,7,7,7,1,3,1,1,2,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
3326,26,66,90,116,119,104,131,98,85,70,70,63,76,45,58,50,54,48,32,32,30,33,14,18,23,19,11,9,7,5,6,2,5,2,4,2,1,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
3327,37,85,82,106,119,101,118,99,72,75,79,70,69,52,59,52,40,34,38,38,34,26,21,33,16,9,13,12,7,13,2,4,1,0,4,2,2,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0
3328,38,74,98,118,96,113,103,104,84,81,78,54,62,74,50,47,45,57,35,27,34,24,24,20,17,10,17,5,8,5,7,5,3,3,2,2,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
3329,36,69,92,137,107,101,97,87,108,93,79,56,48,69,59,49,56,35,35,29,31,27,24,17,21,15,11,10,3,5,5,6,4,2,2,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
3330,37,70,73,122,108,113,106,115,94,80,75,65,51,57,59,52,42,45,33,36,32,28,29,15,17,16,7,9,11,6,7,7,1,1,3,1,2,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
3331,38,85,108,94,118,103,81,94,88,88,69,71,65,65,45,38,66,48,38,32,28,28,31,13,20,14,7,17,6,5,6,5,1,3,2,4,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3332,33,82,101,93,110,106,110,94,81,91,70,59,68,67,53,47,55,37,39,32,34,35,25,24,17,14,9,4,9,5,2,5,5,6,0,2,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0
3333,38,67,98,117,121,103,110,79,74,80,89,71,60,53,66,54,43,49,45,24,30,26,18,17,17,17,11,11,11,7,5,2,6,2,2,0,4,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
3334,49,72,98,109,104,93,104,108,90,78,69,69,76,52,54,40,52,48,44,29,30,21,29,21,16,13,12,12,8,8,3,3,4,5,2,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3335,28,67,95,128,102,109,90,84,96,80,78,77,68,60,63,56,38,43,36,41,37,25,19,19,11,10,17,9,7,8,5,2,4,8,2,1,2,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0
3336,33,78,87,114,114,103,105,100,85,91,72,74,53,45,58,65,38,57,39,23,34,27,31,19,12,12,15,6,7,9,3,6,2,2,1,5,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
3337,48,74,88,122,115,92,84,87,91,92,89,66,82,54,63,51,41,38,30,32,31,24,19,17,22,18,13,10,8,6,2,4,4,1,4,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3338,29,62,101,85,125,108,112,113,82,86,64,74,66,54,64,67,55,44,40,29,24,22,22,22,14,8,12,10,8,3,3,4,6,2,3,2,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
3339,34,90,95,112,114,92,110,71,99,69,81,65,70,63,71,55,41,43,34,31,13,30,20,23,19,14,12,16,12,4,2,7,5,2,4,1,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
3340,33,76,112,93,103,121,100,104,68,93,70,67,81,52,54,49,59,42,35,37,36,22,16,23,17,13,12,7,8,6,7,2,3,1,0,3,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0
3341,23,73,117,95,125,116,103,87,87,92,74,69,64,52,59,62,34,36,39,36,31,24,25,16,20,10,10,11,9,7,4,4,4,3,1,1,2,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0
3342,34,73,89,103,107,138,85,99,78,103,73,58,65,52,63,57,51,52,40,26,28,27,24,18,8,17,6,16,9,6,5,3,3,0,3,3,3,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0
3343,32,68,100,111,116,106,108,90,102,73,65,66,70,72,53,42,47,36,35,33,32,30,23,26,17,10,11,8,7,11,8,5,3,6,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3344,38,61,109,112,107,96,94,111,85,77,79,65,65,52,66,49,56,48,47,31,22,24,18,28,16,15,9,8,6,6,10,6,6,0,1,0,1,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0
3345,35,60,104,103,117,113,112,101,92,72,78,68,55,61,47,56,49,36,42,38,25,31,17,19,21,13,14,9,10,5,6,4,3,2,1,4,3,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0
3346,28,75,100,135,108,91,108,90,83,85,78,67,58,62,61,43,43,45,26,49,26,26,33,21,19,12,13,9,5,5,4,6,4,0,2,3,2,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0
3347,33,58,112,98,103,103,123,104,97,78,79,67,55,64,42,46,54,39,28,38,39,30,24,24,18,21,11,4,8,4,4,0,4,3,3,1,4,0,3,0,2,2,1,1,1,0,0,0,0,0,0,0,0
3348,43,73,91,103,116,108,119,100,77,78,73,72,66,60,49,49,46,47,43,26,40,27,25,7,14,12,22,6,14,3,7,2,4,0,3,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3349,49,70,84,98,115,119,109,80,94,74,70,83,67,54,46,54,48,46,38,38,34,19,22,29,16,15,8,11,3,9,6,6,4,4,1,1,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
3350,38,83,112,92,106,100,95,101,94,94,74,73,56,51,64,59,42,31,34,35,27,28,24,24,18,11,10,7,8,14,4,4,5,3,3,1,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
3351,37,74,87,94,112,119,96,92,97,88,83,64,68,53,56,50,62,38,36,35,34,17,18,21,20,9,15,10,8,12,9,2,4,3,1,1,2,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
3352,50,73,84,106,107,125,97,95,91,70,64,69,59,61,37,66,52,53,42,46,26,33,19,20,9,15,14,9,6,7,6,3,1,5,4,0,2,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0
3353,38,77,82,91,133,92,114,97,83,92,76,63,58,51,64,64,42,54,33,34,40,20,22,22,14,20,13,2,9,4,6,2,3,1,2,4,1,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0
3354,31,66,91,117,105,126,116,85,96,88,82,58,63,59,48,50,48,38,39,28,32,22,27,16,14,16,14,13,11,9,2,4,3,3,3,2,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
3355,48,55,101,125,108,106,99,77,96,73,69,79,71,64,44,55,44,47,41,30,28,29,24,19,18,16,15,10,9,4,4,8,3,1,1,2,1,2,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0
3356,26,79,120,100,97,108,98,93,77,76,88,66,67,66,63,52,58,50,39,27,30,26,18,20,14,13,10,8,9,7,6,6,3,1,2,2,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3357,29,70,86,111,113,120,117,75,89,88,75,72,69,52,51,63,37,42,36,36,34,32,20,19,20,18,10,12,4,4,6,2,3,3,2,1,2,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0
3358,37,65,114,101,107,101,118,103,87,80,72,62,80,49,56,49,56,45,31,27,27,23,31,19,12,19,6,10,8,7,7,5,5,1,2,4,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
3359,37,75,115,92,117,104,100,115,76,86,78,63,67,51,42,46,50,47,40,42,28,27,25,16,22,18,11,9,4,6,0,4,6,2,1,2,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
3360,41,80,74,94,116,109,105,105,96,100,66,62,79,61,50,42,47,37,36,33,28,28,33,19,24,9,11,3,11,10,2,3,5,2,0,3,1,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0
3361,47,82,90,97,125,109,100,92,103,70,77,71,63,60,47,43,38,40,37,27,31,33,24,20,21,14,12,13,8,7,9,4,7,0,3,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
3362,45,70,105,119,92,109,91,80,92,103,89,60,55,55,57,51,49,41,38,29,26,20,30,20,22,13,16,18,4,7,5,2,3,1,4,1,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3363,29,74,100,112,106,107,97,99,94,56,85,57,77,64,54,56,49,46,37,34,33,25,22,25,19,11,10,11,9,7,6,2,2,5,0,2,2,1,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0
3364,35,74,83,99,114,121,120,91,75,75,77,72,75,50,52,54,39,49,38,46,27,29,19,30,13,5,11,12,8,9,5,5,3,5,2,0,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3365,38,72,113,90,126,108,101,102,86,81,77,60,61,67,47,40,39,39,36,37,30,33,25,20,22,14,13,8,10,11,9,1,2,1,3,1,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0
3366,48,68,83,104,113,111,114,104,89,90,74,67,63,51,44,44,45,40,42,35,26,33,35,20,20,9,10,15,9,1,3,5,2,1,0,3,2,4,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
3367,37,70,101,93,109,114,114,87,90,83,81,58,70,65,55,58,44,34,31,27,33,17,35,17,26,17,10,10,12,3,4,9,2,4,2,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
3368,45,77,79,104,91,103,104,111,89,88,75,75,73,59,55,49,40,34,43,37,40,26,28,13,15,14,19,10,5,7,4,1,3,0,3,2,1,0,3,0,0,6,0,0,0,1,1,0,0,0,0,0,0
3369,37,64,111,98,110,132,98,95,72,78,72,67,62,60,68,48,45,42,38,30,30,29,28,17,17,17,13,8,10,7,4,4,7,4,3,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3370,26,79,92,105,121,105,109,104,78,95,72,65,61,63,53,59,47,33,30,39,29,30,23,20,22,9,9,9,6,9,6,4,3,1,3,2,2,4,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0
3371,42,81,116,96,105,103,131,99,65,93,63,76,54,54,50,53,39,45,37,32,43,22,17,21,15,11,20,7,8,7,7,4,4,3,0,2,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3372,33,56,111,111,111,118,99,97,77,89,73,62,55,53,48,45,46,50,57,37,33,25,22,26,17,14,17,9,5,7,6,3,4,1,4,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3373,34,87,98,101,108,107,112,100,88,81,76,78,62,49,51,64,45,44,42,33,24,17,23,12,22,16,14,8,7,3,3,4,1,3,2,6,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
3374,36,68,98,104,114,109,110,90,100,78,73,68,56,68,51,50,48,42,34,31,30,29,20,23,17,9,15,17,9,5,8,3,5,4,2,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3375,19,69,99,99,111,125,108,99,86,84,83,71,64,57,58,48,41,36,37,37,29,27,19,21,15,16,13,11,9,3,9,8,4,4,3,2,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3376,38,82,94,117,103,108,98,86,90,77,72,75,75,63,58,58,44,29,44,23,35,25,20,15,13,20,11,18,11,5,4,2,4,2,0,2,2,2,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0
3377,36,72,88,112,105,107,103,101,92,91,71,62,78,63,52,38,52,35,38,39,34,28,19,21,15,14,12,8,8,7,3,6,3,3,4,0,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
3378,26,78,102,119,102,107,92,95,99,80,74,56,63,55,68,62,49,40,42,24,33,25,16,25,15,13,22,6,7,9,4,6,4,1,0,4,0,1,4,2,0,0,1,0,1,0,1,0,0,0,0,0,0
3379,38,83,100,99,94,115,103,88,84,88,91,78,65,58,53,49,51,36,37,32,27,26,24,17,12,13,17,12,7,9,6,1,5,4,3,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
3380,32,74,102,112,109,94,109,101,90,76,68,75,66,51,54,52,41,39,42,35,35,27,21,9,17,22,18,11,9,11,7,2,1,6,2,2,2,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0
3381,43,73,74,121,116,119,112,97,92,71,65,64,78,55,52,46,45,38,42,32,33,27,26,17,14,11,17,9,10,9,3,2,4,5,3,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3382,43,81,79,99,111,112,117,84,88,87,79,68,67,70,46,48,45,36,48,29,29,34,17,26,20,7,9,11,6,8,2,2,6,3,4,3,1,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
3383,38,80,91,102,124,106,104,99,90,76,65,58,66,73,65,48,50,38,40,31,22,31,21,22,15,14,7,10,7,8,6,2,2,6,3,4,1,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
3384,32,73,99,100,107,119,104,105,87,83,67,69,75,65,39,40,49,42,40,35,30,20,28,20,21,28,10,8,7,2,6,4,3,4,2,3,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
3385,40,65,88,96,119,119,116,80,91,75,68,75,63,75,48,50,51,39,42,32,33,23,19,24,19,19,10,12,11,7,5,5,2,2,2,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
3386,36,71,93,105,117,100,88,102,86,75,84,79,76,64,52,51,40,46,34,29,29,30,25,15,9,17,15,13,14,5,7,3,3,4,0,2,3,2,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0
3387,27,75,108,117,108,109,97,92,96,83,67,62,71,56,53,50,41,45,42,28,31,22,25,22,21,13,14,13,9,2,8,7,3,0,3,2,1,1,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0
3388,39,76,85,104,127,112,119,84,84,74,68,75,56,60,65,57,44,37,46,34,36,20,16,21,22,14,12,10,7,5,4,3,3,2,3,0,1,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3389,32,74,88,113,94,111,117,90,100,78,64,63,69,63,53,40,55,43,45,28,30,37,23,25,21,11,14,12,9,7,4,0,3,5,4,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
3390,43,74,99,115,114,104,99,91,86,82,93,55,63,67,61,40,42,39,31,31,30,23,26,16,18,8,15,19,13,13,5,1,2,1,3,0,2,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
3391,41,68,108,126,91,111,98,92,89,71,77,67,66,67,58,52,48,39,39,26,38,26,23,22,16,12,12,8,13,4,4,3,5,0,5,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3392,35,62,104,119,130,94,97,108,88,83,62,65,61,50,62,54,47,44,34,35,37,24,18,24,22,18,10,8,9,4,2,4,3,4,3,1,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
3393,32,62,105,103,118,113,99,94,92,79,71,85,61,71,57,47,44,44,34,32,28,16,28,16,19,10,12,9,14,8,4,4,4,2,0,4,4,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
3394,33,67,98,120,110,110,107,87,86,89,71,67,51,62,70,52,53,29,40,38,32,36,18,19,11,14,13,11,5,7,9,2,1,1,2,2,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0
3395,26,75,89,107,117,118,104,97,101,73,77,63,74,66,50,51,32,50,40,26,31,29,23,18,19,13,10,8,6,7,8,3,2,1,3,3,3,2,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0
3396,42,81,100,103,100,102,102,93,97,77,81,81,66,47,50,47,44,42,46,37,27,27,26,20,15,10,15,11,5,8,7,7,4,1,1,1,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
3397,32,99,109,101,125,102,82,77,86,71,86,79,57,59,52,41,54,46,40,36,23,20,25,22,25,13,11,8,8,10,6,8,2,3,5,2,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0
3398,38,79,107,96,120,106,91,96,97,79,78,71,71,52,62,42,50,35,41,35,32,25,26,21,20,12,5,9,4,6,2,4,7,3,2,2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
3399,41,73,94,113,105,111,78,99,89,93,73,79,60,53,48,43,50,39,39,43,33,26,28,20,20,14,18,9,7,8,3,6,2,6,2,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
3400,35,74,97,98,116,104,108,86,100,80,91,71,72,49,43,52,45,36,35,35,38,35,16,19,15,24,9,9,12,9,2,2,1,1,4,3,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
3401,37,69,103,93,108,98,104,103,97,82,76,66,60,53,61,67,55,35,42,27,39,19,29,25,10,19,6,15,7,5,5,1,3,1,1,2,0,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0
3402,39,61,109,115,98,97,98,95,106,89,70,69,72,66,48,47,41,28,33,43,25,37,26,19,20,13,14,8,9,1,8,5,7,6,3,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
3403,33,73,94,105,128,109,90,103,88,62,76,85,63,54,67,49,50,38,35,34,36,21,23,16,24,12,11,13,6,8,3,5,3,0,2,2,2,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0
3404,35,71,90,99,113,95,110,109,89,92,79,65,64,55,70,49,45,43,37,33,21,28,25,15,24,16,11,11,7,8,1,2,4,5,1,0,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3405,38,67,86,106,120,100,105,95,92,76,79,76,71,54,54,55,43,44,44,36,26,40,14,21,14,16,11,10,7,3,4,5,4,2,3,1,3,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
3406,37,72,84,108,120,96,95,92,107,88,77,66,63,70,54,59,36,38,39,32,31,31,13,25,20,14,12,15,5,8,2,4,5,1,2,3,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0
3407,36,86,109,85,125,121,95,93,70,95,72,68,63,68,53,42,33,43,36,39,21,34,20,24,13,18,12,11,11,11,4,3,2,2,3,2,1,2,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0
3408,27,63,109,115,107,124,99,94,93,90,65,55,58,66,59,43,46,49,46,32,31,26,21,13,19,14,16,7,8,7,5,5,2,6,2,1,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
3409,49,88,91,110,94,113,99,85,87,80,72,55,71,56,60,61,50,32,42,37,29,31,20,16,26,11,14,8,8,6,1,3,4,7,2,2,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0
3410,38,77,101,113,108,110,94,90,84,70,83,72,64,59,50,57,54,36,41,30,33,25,28,16,11,14,16,14,9,6,6,5,5,1,2,0,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
3411,44,71,108,110,113,127,94,87,86,74,70,71,64,49,54,48,45,43,45,42,36,29,18,15,15,16,10,9,10,4,8,1,2,3,2,0,1,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0
3412,41,70,87,91,127,87,113,105,95,87,71,64,71,61,54,51,40,30,48,41,30,19,28,14,19,18,17,6,9,7,4,6,3,4,5,3,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
3413,43,57,107,108,119,115,103,83,69,88,75,73,68,60,49,47,39,50,41,36,31,31,18,26,15,12,16,13,8,4,6,3,3,2,2,4,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
3414,39,62,99,130,117,107,93,96,98,77,85,86,55,51,43,56,43,32,26,35,29,34,24,25,14,12,10,10,8,9,4,4,4,3,3,1,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
3415,38,73,98,113,121,99,99,101,85,79,76,72,68,70,37,51,45,44,32,40,25,36,16,21,16,11,15,13,7,4,6,3,2,2,2,0,2,2,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0
3416,39,70,96,131,106,118,90,79,83,87,85,71,54,59,48,36,52,51,36,31,27,30,28,20,16,18,15,7,11,10,5,5,4,4,1,1,2,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0
3417,37,67,103,103,115,102,109,94,91,79,72,74,57,53,53,50,53,42,39,35,40,20,20,24,14,13,12,14,10,9,6,3,4,0,2,1,1,1,3,1,3,0,2,2,0,0,0,0,0,0,0,0,0
3418,33,82,90,114,101,120,100,88,107,77,68,85,61,63,62,47,57,34,33,30,19,21,23,17,12,15,12,15,7,9,4,5,3,2,4,2,5,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
3419,39,77,74,121,105,121,109,96,94,83,68,62,73,58,46,54,47,34,38,29,34,24,20,24,16,21,18,8,5,6,8,2,1,3,7,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
3420,40,75,105,121,98,118,105,90,74,77,75,65,61,55,62,59,49,43,38,29,30,21,24,17,21,11,13,10,5,9,6,5,3,5,3,1,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
3421,30,75,100,102,99,99,117,105,95,68,79,72,76,52,59,53,43,54,40,30,22,31,27,17,7,6,11,13,9,10,9,6,3,2,3,2,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
