item,subject,response,y_hat,y_pred,loo,ku
17,742,0.0,0.55425,0.449496,-1.418986,0.343938
17,743,1.0,0.93575,0.935199,-0.082555,0.199921
17,744,1.0,0.8095,0.804696,-0.314566,0.427769
17,745,0.0,0.1405,0.868469,-0.201499,0.548013
17,746,0.0,0.1095,0.892791,-0.173372,0.462648
17,747,1.0,0.9395,0.93767,-0.081675,0.42625
17,748,1.0,0.426,0.421195,-1.864427,0.812247
17,749,1.0,0.872,0.87656,-0.183004,0.341864
17,750,1.0,0.94225,0.936373,-0.082807,0.446736
17,751,1.0,0.93625,0.935065,-0.084577,0.508732
17,752,1.0,0.96525,0.966088,-0.041694,0.396947
17,753,1.0,0.97775,0.977257,-0.027858,0.401689
17,754,1.0,0.9205,0.923238,-0.10246,0.370283
17,755,1.0,0.8325,0.825136,-0.273097,0.306915
17,756,1.0,0.928,0.925976,-0.098573,0.390405
17,757,1.0,0.82425,0.826661,-0.274853,0.332174
17,758,1.0,0.5875,0.591285,-0.928258,0.602393
17,759,1.0,0.8875,0.887027,-0.156259,0.171643
17,760,1.0,0.966,0.962896,-0.048339,0.550328
17,761,0.0,0.117,0.883141,-0.176981,0.27538
17,762,1.0,0.82875,0.825804,-0.274926,0.446989
17,763,1.0,0.9385,0.942641,-0.077544,0.461545
17,764,0.0,0.12675,0.873675,-0.19209,0.281712
17,765,1.0,0.5975,0.596405,-0.896031,0.4889
17,766,0.0,0.35775,0.64616,-0.704396,0.21764
17,767,1.0,0.93225,0.931652,-0.089429,0.291352
17,768,1.0,0.4935,0.498179,-1.276411,0.515411
17,769,1.0,0.9555,0.96147,-0.047636,0.325924
17,770,1.0,0.8195,0.815994,-0.30288,0.454846
17,771,0.0,0.132,0.875187,-0.19307,0.370485
17,772,1.0,0.93525,0.935702,-0.085487,0.430616
17,773,0.0,0.28025,0.727324,-0.530643,0.419686
17,774,1.0,0.7695,0.76668,-0.401013,0.288042
17,775,1.0,0.9335,0.929681,-0.091974,0.398149
17,776,0.0,0.776,0.212127,-3.138973,0.685965
17,777,1.0,0.88925,0.885587,-0.158829,0.234992
17,778,1.0,0.435,0.431784,-1.537505,0.349238
17,779,1.0,0.96675,0.967527,-0.041341,0.504333
17,780,0.0,0.27675,0.723608,-0.491247,0.195539
17,781,1.0,0.89225,0.888947,-0.164425,0.373933
17,782,0.0,0.14775,0.859705,-0.227408,0.506657
17,783,1.0,0.67125,0.679097,-0.653388,0.568693
17,784,0.0,0.1685,0.837635,-0.262258,0.483748
17,785,1.0,0.9205,0.92623,-0.096559,0.284583
17,786,1.0,0.96275,0.963224,-0.044451,0.308007
17,787,1.0,0.82725,0.829123,-0.26464,0.380724
17,788,1.0,0.73725,0.73763,-0.490168,0.537248
17,789,1.0,0.96525,0.966059,-0.042197,0.424526
17,790,0.0,0.26275,0.72887,-0.534338,0.618927
17,791,0.0,0.178,0.81656,-0.308841,0.276989
17,792,1.0,0.96675,0.966473,-0.041987,0.401275
17,793,0.0,0.14025,0.870932,-0.198728,0.418656
17,794,1.0,0.918,0.920845,-0.108535,0.432699
17,795,1.0,0.882,0.874549,-0.178378,0.353011
17,796,0.0,0.298,0.693698,-0.614087,0.616554
17,797,1.0,0.81675,0.819833,-0.289848,0.35848
17,798,1.0,0.4315,0.43004,-1.650358,0.693786
17,799,0.0,0.259,0.743898,-0.487342,0.36547
17,800,1.0,0.41425,0.411391,-1.798889,0.59777
17,801,1.0,0.96425,0.965248,-0.043808,0.423853
17,802,1.0,0.66525,0.657362,-0.715148,0.63893
17,803,0.0,0.11725,0.879078,-0.189022,0.351241
17,804,0.0,0.1305,0.867654,-0.207411,0.402868
17,805,0.0,0.26225,0.734781,-0.474848,0.32007
17,806,1.0,0.80325,0.810923,-0.291623,0.42775
17,807,1.0,0.96425,0.960434,-0.04967,0.408466
17,808,1.0,0.96475,0.963895,-0.045043,0.44314
17,809,1.0,0.95575,0.963402,-0.045568,0.320897
17,810,0.0,0.12475,0.870124,-0.199265,0.426609
17,811,0.0,0.71875,0.275173,-2.38389,0.555112
17,812,1.0,0.9615,0.962805,-0.046251,0.437055
17,813,0.0,0.118,0.883561,-0.178802,0.466359
17,814,0.0,0.153,0.857449,-0.21883,0.386563
17,815,1.0,0.9715,0.970561,-0.038067,0.611601
17,816,1.0,0.9655,0.969635,-0.037408,0.423072
17,817,1.0,0.9365,0.933456,-0.087097,0.336589
17,818,1.0,0.9555,0.95521,-0.055558,0.307963
17,819,1.0,0.9655,0.961973,-0.046083,0.15383
17,820,0.0,0.5435,0.453009,-1.440189,0.479951
17,821,1.0,0.8295,0.828413,-0.264888,0.323908
17,822,1.0,0.671,0.665738,-0.668928,0.378518
17,823,1.0,0.96025,0.958728,-0.049304,0.391956
17,824,0.0,0.0925,0.900076,-0.151701,0.180712
17,825,1.0,0.91575,0.917668,-0.111885,0.430637
17,826,0.0,0.26525,0.741637,-0.482256,0.462218
17,827,1.0,0.81525,0.814734,-0.302748,0.491229
17,828,1.0,0.5825,0.585864,-0.900734,0.537878
17,829,1.0,0.754,0.741766,-0.466113,0.557697
17,830,0.0,0.0935,0.90737,-0.142313,0.340452
17,831,1.0,0.8775,0.874211,-0.183127,0.387809
17,832,1.0,0.9245,0.922679,-0.109082,0.522054
17,833,1.0,0.68275,0.68193,-0.643746,0.480807
17,834,1.0,0.86475,0.868887,-0.194072,0.544909
17,835,1.0,0.95075,0.959921,-0.048415,0.266282
17,836,1.0,0.82275,0.818565,-0.285588,0.366704
17,837,1.0,0.934,0.930012,-0.091795,0.23996
17,838,0.0,0.1085,0.888445,-0.172137,0.238405
17,839,1.0,0.74225,0.745151,-0.444802,0.252161
17,840,1.0,0.94,0.942588,-0.079229,0.500728
17,841,1.0,0.872,0.868784,-0.191855,0.268562
17,842,0.0,0.57025,0.433549,-1.480929,0.631503
17,843,0.0,0.3415,0.653341,-0.718469,0.279009
17,844,1.0,0.59,0.593518,-0.920379,0.442381
17,845,0.0,0.107,0.893285,-0.166172,0.392875
17,846,1.0,0.935,0.937665,-0.083145,0.434261
17,847,1.0,0.92525,0.925729,-0.1017,0.515041
17,848,1.0,0.82375,0.821512,-0.288713,0.457563
17,849,0.0,0.299,0.703736,-0.550948,0.284403
17,850,1.0,0.8155,0.815496,-0.299362,0.367917
17,851,1.0,0.96575,0.962115,-0.047856,0.568488
17,852,1.0,0.9315,0.928086,-0.09401,0.417546
17,853,1.0,0.82775,0.827407,-0.272181,0.348285
17,854,0.0,0.6065,0.384146,-1.774252,0.494751
17,855,0.0,0.25125,0.740397,-0.494276,0.285748
17,856,1.0,0.691,0.673887,-0.651144,0.550977
17,857,1.0,0.9305,0.926547,-0.101102,0.287869
17,858,0.0,0.11175,0.879575,-0.178206,0.192789
17,859,1.0,0.838,0.822446,-0.277361,0.163702
17,860,0.0,0.288,0.717668,-0.510066,0.33877
17,861,1.0,0.93625,0.941794,-0.073777,0.318601
17,862,1.0,0.964,0.963613,-0.045627,0.465759
17,863,1.0,0.966,0.966613,-0.040814,0.281638
17,864,1.0,0.921,0.925281,-0.099806,0.39384
17,865,0.0,0.13925,0.860942,-0.220499,0.293329
17,866,1.0,0.96025,0.960972,-0.049398,0.513801
17,867,0.0,0.269,0.738219,-0.494053,0.640136
17,868,1.0,0.965,0.958686,-0.051752,0.284722
17,869,1.0,0.92725,0.929056,-0.090859,0.227351
17,870,1.0,0.82775,0.830222,-0.267147,0.327371
17,871,1.0,0.9575,0.956094,-0.055091,0.411557
17,872,1.0,0.771,0.775678,-0.37951,0.368503
17,873,0.0,0.2655,0.728987,-0.507198,0.3318
17,874,1.0,0.924,0.919411,-0.107832,0.447607
17,875,1.0,0.86925,0.877382,-0.177549,0.420173
17,876,1.0,0.66025,0.665986,-0.684342,0.396557
17,877,1.0,0.677,0.674536,-0.614976,0.2837
17,878,1.0,0.93325,0.928592,-0.094815,0.285516
17,879,1.0,0.8745,0.872718,-0.193303,0.586114
17,880,1.0,0.861,0.862144,-0.216736,0.399204
17,881,1.0,0.38875,0.403719,-1.921639,0.677508
17,882,0.0,0.1175,0.880404,-0.179875,0.421479
17,883,1.0,0.967,0.966877,-0.040805,0.347999
17,884,1.0,0.92775,0.92828,-0.092852,0.303145
17,885,1.0,0.93725,0.93355,-0.090147,0.413504
17,886,1.0,0.91725,0.922097,-0.100834,0.282279
17,887,1.0,0.969,0.964567,-0.044514,0.444291
17,888,1.0,0.961,0.961501,-0.047404,0.302652
17,889,1.0,0.81625,0.823257,-0.283042,0.403571
17,890,0.0,0.107,0.891466,-0.176461,0.59743
17,891,1.0,0.67625,0.675883,-0.625374,0.529817
17,892,1.0,0.8135,0.807213,-0.313366,0.405747
17,893,1.0,0.6075,0.608841,-0.85678,0.532277
17,894,1.0,0.5815,0.592033,-0.900119,0.654894
17,895,1.0,0.81075,0.811077,-0.310053,0.472877
17,896,1.0,0.86925,0.871342,-0.189177,0.442535
17,897,0.0,0.0935,0.906988,-0.139876,0.458622
17,898,0.0,0.122,0.883364,-0.175768,0.229962
17,899,0.0,0.09675,0.905698,-0.141925,0.354151
17,900,1.0,0.93325,0.938682,-0.082811,0.499505
17,901,1.0,0.83125,0.825025,-0.270556,0.465879
17,902,1.0,0.954,0.959347,-0.049984,0.387142
17,903,1.0,0.80925,0.815475,-0.300087,0.460506
17,904,1.0,0.598,0.596767,-0.943371,0.747347
17,905,1.0,0.81475,0.816085,-0.303415,0.501493
17,906,1.0,0.9235,0.925985,-0.09763,0.482782
17,907,0.0,0.467,0.53501,-1.05317,0.365367
17,908,1.0,0.96225,0.960841,-0.048048,0.368618
17,909,0.0,0.1045,0.898612,-0.150587,0.289596
17,910,1.0,0.8765,0.877938,-0.175428,0.272572
17,911,1.0,0.82525,0.825889,-0.285185,0.588977
17,912,1.0,0.661,0.665352,-0.663725,0.382628
17,913,0.0,0.35125,0.651715,-0.719354,0.32466
17,914,1.0,0.82975,0.825739,-0.282349,0.36985
17,915,1.0,0.61125,0.605,-0.899532,0.438254
17,916,1.0,0.734,0.736195,-0.48706,0.418612
17,917,1.0,0.4145,0.416419,-1.703123,0.611259
17,918,1.0,0.81675,0.81656,-0.289327,0.248756
17,919,1.0,0.96275,0.958766,-0.050537,0.441788
17,920,1.0,0.82225,0.818516,-0.28814,0.444496
17,921,1.0,0.69425,0.683785,-0.600655,0.302995
17,922,1.0,0.95625,0.957754,-0.054041,0.684236
17,923,1.0,0.9225,0.923879,-0.104047,0.445666
17,924,0.0,0.5325,0.467579,-1.326818,0.449932
17,925,1.0,0.8205,0.82492,-0.271967,0.40896
17,926,1.0,0.82675,0.826931,-0.276344,0.438761
17,927,1.0,0.597,0.594877,-0.942276,0.61886
17,928,1.0,0.82575,0.827068,-0.268355,0.305332
17,929,1.0,0.92325,0.923492,-0.10254,0.240526
17,930,1.0,0.82325,0.814403,-0.292494,0.212014
17,931,1.0,0.91425,0.92024,-0.108676,0.350807
17,932,1.0,0.92125,0.922455,-0.103327,0.427703
17,933,1.0,0.74125,0.743989,-0.45251,0.43457
17,934,1.0,0.82925,0.829419,-0.272724,0.122236
17,935,1.0,0.9835,0.983926,-0.019252,0.392741
17,936,0.0,0.52775,0.4679,-1.352219,0.572536
17,937,0.0,0.355,0.655639,-0.707682,0.329872
17,938,1.0,0.82825,0.829273,-0.281922,0.603051
17,939,1.0,0.77075,0.767909,-0.390106,0.281842
17,940,1.0,0.75275,0.756239,-0.416906,0.323574
17,941,0.0,0.142,0.858278,-0.216566,0.344214
17,942,1.0,0.82825,0.819569,-0.289698,0.334762
17,943,1.0,0.90225,0.907291,-0.132153,0.304106
17,944,1.0,0.73375,0.733885,-0.464845,0.393178
17,945,1.0,0.932,0.929144,-0.0922,0.378761
17,946,1.0,0.65775,0.664393,-0.647392,0.466139
17,947,0.0,0.30325,0.697626,-0.575677,0.521697
17,948,1.0,0.83025,0.820513,-0.293035,0.464495
17,949,1.0,0.9615,0.962512,-0.046716,0.363971
17,950,1.0,0.75625,0.741948,-0.46461,0.470719
17,951,1.0,0.822,0.820633,-0.28171,0.380901
17,952,1.0,0.93975,0.940733,-0.078916,0.317667
17,953,1.0,0.83575,0.827779,-0.292222,0.662069
17,954,0.0,0.36175,0.641533,-0.7362,0.56722
17,955,0.0,0.165,0.837485,-0.261573,0.382025
17,956,0.0,0.54075,0.45091,-1.503101,0.63819
17,957,1.0,0.961,0.963217,-0.047451,0.569044
17,958,1.0,0.929,0.923444,-0.100542,0.35494
17,959,1.0,0.88725,0.876145,-0.183591,0.442434
17,960,1.0,0.7445,0.74255,-0.4564,0.56587
17,961,1.0,0.81875,0.824033,-0.280811,0.381424
17,962,0.0,0.28125,0.710445,-0.55689,0.390858
17,963,1.0,0.825,0.818476,-0.285267,0.46398
17,964,1.0,0.92775,0.925702,-0.10381,0.411536
17,965,1.0,0.97675,0.978305,-0.027042,0.535326
17,966,0.0,0.7045,0.295476,-2.202105,0.395449
17,967,1.0,0.664,0.667471,-0.632246,0.223893
17,968,1.0,0.415,0.407994,-1.827253,0.702286
17,969,1.0,0.76625,0.766195,-0.408401,0.336889
17,970,1.0,0.931,0.924291,-0.099659,0.201468
17,971,0.0,0.1155,0.88244,-0.175606,0.273586
17,972,0.0,0.38375,0.620097,-0.772675,0.520019
17,973,1.0,0.82625,0.829148,-0.255451,0.340424
17,974,1.0,0.92925,0.937455,-0.081098,0.393781
17,975,0.0,0.45225,0.551577,-1.01713,0.484687
17,976,1.0,0.924,0.928499,-0.095786,0.348526
17,977,1.0,0.939,0.929013,-0.089489,0.270126
17,978,1.0,0.67425,0.675949,-0.626278,0.502267
17,979,1.0,0.926,0.924464,-0.10147,0.422133
17,980,1.0,0.821,0.822885,-0.280092,0.466768
17,981,1.0,0.68275,0.679668,-0.618111,0.62774
17,982,1.0,0.93375,0.930791,-0.093102,0.440652
17,983,1.0,0.96275,0.959401,-0.049519,0.352562
17,984,1.0,0.506,0.502447,-1.338917,0.647478
17,985,1.0,0.826,0.83077,-0.264706,0.41829
17,986,1.0,0.818,0.824256,-0.275352,0.259937
17,987,0.0,0.45325,0.550557,-1.03214,0.56381
17,988,0.0,0.29975,0.711308,-0.543659,0.35125
17,989,0.0,0.108,0.889898,-0.167499,0.400738
17,990,1.0,0.583,0.583515,-0.971025,0.679678
17,991,1.0,0.39675,0.395891,-1.860977,0.528857
17,992,1.0,0.96025,0.955177,-0.055603,0.361725
17,993,1.0,0.6695,0.672429,-0.655248,0.55767
17,994,0.0,0.1285,0.875752,-0.186653,0.117683
17,995,1.0,0.67475,0.673678,-0.621911,0.461322
17,996,1.0,0.82875,0.832082,-0.272274,0.471472
17,997,1.0,0.80825,0.807507,-0.305628,0.227679
17,998,1.0,0.426,0.427897,-1.677809,0.604285
17,999,1.0,0.964,0.959318,-0.050514,0.32271
17,1000,1.0,0.82375,0.828487,-0.270361,0.397564
17,1001,1.0,0.822,0.82869,-0.273825,0.460031
17,1002,1.0,0.93675,0.935861,-0.085647,0.454886
17,1003,1.0,0.41725,0.421024,-1.661695,0.509518
17,1004,1.0,0.9545,0.956129,-0.053952,0.230568
17,1005,1.0,0.96425,0.965062,-0.043267,0.307299
17,1006,1.0,0.76825,0.768232,-0.415908,0.461848
17,1007,0.0,0.131,0.877581,-0.187659,0.394268
17,1008,1.0,0.40925,0.406276,-1.787725,0.501394
17,1009,1.0,0.95425,0.952903,-0.059171,0.352184
17,1010,1.0,0.4235,0.424062,-1.596201,0.492117
17,1011,1.0,0.93425,0.932763,-0.085576,0.170232
17,1012,1.0,0.8205,0.822607,-0.284562,0.407881
17,1013,1.0,0.7445,0.738505,-0.459949,0.252261
17,1014,1.0,0.968,0.965733,-0.04156,0.360423
17,1015,0.0,0.37525,0.630947,-0.778754,0.500321
17,1016,1.0,0.88325,0.877326,-0.177912,0.410498
17,1017,0.0,0.117,0.882563,-0.186191,0.450536
17,1018,0.0,0.115,0.885052,-0.174864,0.474965
17,1019,1.0,0.96725,0.965807,-0.041392,0.286284
17,1020,1.0,0.93025,0.925584,-0.103919,0.54538
17,1021,0.0,0.111,0.889788,-0.171714,0.34266
17,1022,1.0,0.96175,0.963931,-0.044231,0.430552
17,1023,0.0,0.117,0.881846,-0.191758,0.410152
17,1024,1.0,0.59175,0.584026,-0.984798,0.598482
17,1025,1.0,0.81375,0.823962,-0.282507,0.515891
17,1026,1.0,0.814,0.821139,-0.284663,0.394159
17,1027,0.0,0.53925,0.457835,-1.34688,0.400872
17,1028,1.0,0.937,0.940749,-0.078969,0.464136
17,1029,1.0,0.67675,0.672111,-0.630135,0.349959
17,1030,1.0,0.77175,0.768615,-0.401851,0.563763
17,1031,1.0,0.93025,0.92819,-0.096455,0.421558
17,1032,1.0,0.60625,0.594083,-0.880239,0.372296
17,1033,1.0,0.8125,0.816065,-0.295615,0.364523
17,1034,1.0,0.87,0.871819,-0.195993,0.522672
17,1035,1.0,0.95625,0.956225,-0.056387,0.527475
17,1036,0.0,0.14825,0.860072,-0.227966,0.49298
17,1037,1.0,0.92475,0.92503,-0.104117,0.387882
17,1038,1.0,0.76175,0.764091,-0.399642,0.271617
17,1039,1.0,0.415,0.423065,-1.569762,0.572026
17,1040,0.0,0.347,0.651201,-0.720568,0.484231
17,1041,1.0,0.93425,0.932324,-0.086251,0.2978
17,1042,1.0,0.67125,0.668252,-0.670477,0.406929
17,1043,1.0,0.93025,0.931783,-0.09332,0.605401
17,1044,1.0,0.94675,0.95258,-0.058151,0.332065
17,1045,1.0,0.91925,0.923227,-0.100784,0.262467
17,1046,1.0,0.965,0.968191,-0.040312,0.447913
17,1047,1.0,0.962,0.96674,-0.040502,0.301826
17,1048,1.0,0.83125,0.838988,-0.252604,0.179827
17,1049,1.0,0.942,0.942476,-0.075995,0.376117
17,1050,1.0,0.93475,0.934981,-0.085619,0.320848
17,1051,0.0,0.29675,0.702434,-0.574256,0.474813
18,1,0.0,0.09275,0.90671,-0.10928,0.107551
18,2,1.0,0.74225,0.742914,-0.358713,0.110531
18,3,1.0,0.702,0.703406,-0.426938,0.307363
18,4,0.0,0.544,0.4555,-1.018868,0.442043
18,5,1.0,0.87575,0.87567,-0.153751,0.193787
18,6,1.0,0.565,0.562335,-0.712897,0.318896
18,7,0.0,0.756,0.253419,-1.977617,0.42751
18,8,1.0,0.53225,0.544389,-0.733225,0.219009
18,9,1.0,0.6715,0.677131,-0.466805,0.165241
18,10,0.0,0.1675,0.827293,-0.215347,0.053434
18,11,0.0,0.656,0.348525,-1.388772,0.259552
18,12,0.0,0.086,0.915801,-0.097272,0.190302
18,13,1.0,0.9615,0.957034,-0.048981,0.222437
18,14,0.0,0.78125,0.211482,-2.243343,0.484837
18,15,1.0,0.81725,0.828449,-0.21998,0.271638
18,16,1.0,0.376,0.369748,-1.257864,0.271339
18,17,0.0,0.11225,0.883677,-0.139167,0.223983
18,18,0.0,0.51925,0.489666,-0.880092,0.212147
18,19,0.0,0.39225,0.603759,-0.609804,0.269163
18,20,1.0,0.21875,0.213124,-2.11051,0.549865
18,21,0.0,0.22875,0.765794,-0.31045,0.394003
18,22,1.0,0.7275,0.736735,-0.373824,0.140203
18,23,1.0,0.44625,0.439276,-1.03097,0.506306
18,24,0.0,0.1195,0.879813,-0.142902,0.072399
18,25,1.0,0.24225,0.245001,-1.881338,0.366476
18,26,0.0,0.17375,0.830477,-0.209891,0.114674
18,27,1.0,0.596,0.602728,-0.626693,0.189199
18,28,1.0,0.79525,0.794181,-0.271295,0.123284
18,29,1.0,0.8025,0.806049,-0.254192,0.190678
18,30,0.0,0.117,0.881596,-0.141252,0.269045
18,31,0.0,0.59425,0.418445,-1.126477,0.355291
18,32,0.0,0.25425,0.737682,-0.352811,0.142249
18,33,0.0,0.29525,0.707732,-0.40359,0.141023
18,34,0.0,0.1095,0.887927,-0.132382,0.099169
18,35,1.0,0.73,0.725731,-0.379303,0.247735
18,36,1.0,0.58425,0.565232,-0.701598,0.369807
18,37,0.0,0.09025,0.903089,-0.113339,0.054872
18,38,0.0,0.685,0.327682,-1.566329,0.417705
18,39,0.0,0.2415,0.759874,-0.31756,0.223159
18,40,0.0,0.07175,0.929296,-0.080642,0.177991
18,41,0.0,0.07175,0.929628,-0.079559,0.074908
18,42,0.0,0.43925,0.553296,-0.740087,0.391829
18,43,1.0,0.78275,0.786889,-0.285235,0.137131
18,44,1.0,0.7645,0.764708,-0.321437,0.184081
18,45,1.0,0.28275,0.276094,-1.674681,0.195503
18,46,0.0,0.2365,0.77808,-0.288452,0.224075
18,47,0.0,0.407,0.592093,-0.643982,0.164128
18,48,0.0,0.41625,0.585935,-0.651938,0.266978
18,49,1.0,0.726,0.720668,-0.400206,0.165505
18,50,1.0,0.7805,0.787948,-0.288633,0.209519
18,51,0.0,0.11675,0.881555,-0.142288,0.301881
18,52,0.0,0.24925,0.755544,-0.324177,0.226646
18,53,1.0,0.87825,0.882774,-0.145664,0.140958
18,54,0.0,0.06875,0.930615,-0.079159,0.048338
18,55,0.0,0.0825,0.916536,-0.096601,0.261451
18,56,1.0,0.3305,0.331904,-1.412829,0.503909
18,57,0.0,0.4455,0.552798,-0.729233,0.330337
18,58,0.0,0.2175,0.779337,-0.285628,0.130311
18,59,1.0,0.8645,0.864722,-0.171766,0.131677
18,60,1.0,0.3975,0.380689,-1.218932,0.364562
18,61,1.0,0.5015,0.491213,-0.886504,0.166053
18,62,1.0,0.79125,0.791041,-0.288703,0.23048
18,63,0.0,0.066,0.929563,-0.080588,0.204
18,64,0.0,0.28475,0.709433,-0.395363,0.140117
18,65,0.0,0.549,0.447418,-1.075261,0.152482
18,66,1.0,0.53925,0.546656,-0.74788,0.215931
18,67,0.0,0.53225,0.459992,-1.03081,0.388042
18,68,0.0,0.7655,0.234407,-2.162368,0.586603
18,69,1.0,0.858,0.853119,-0.184818,0.094867
18,70,1.0,0.55375,0.560635,-0.712902,0.209282
18,71,0.0,0.676,0.329006,-1.548691,0.447217
18,72,0.0,0.602,0.398921,-1.206693,0.357403
18,73,0.0,0.572,0.428966,-1.117684,0.45456
18,74,1.0,0.75675,0.768485,-0.312621,0.066916
18,75,1.0,0.683,0.687348,-0.47031,0.407371
18,76,0.0,0.6185,0.37012,-1.334472,0.389817
18,77,0.0,0.5455,0.46186,-1.048815,0.379188
18,78,0.0,0.57025,0.426956,-1.150489,0.323297
18,79,1.0,0.816,0.818184,-0.239656,0.350884
18,80,1.0,0.30275,0.314077,-1.496066,0.316505
18,81,1.0,0.796,0.786996,-0.294329,0.101421
18,82,0.0,0.146,0.853831,-0.179898,0.29547
18,83,1.0,0.71325,0.719092,-0.404229,0.201046
18,84,1.0,0.459,0.460003,-0.969322,0.114372
18,85,0.0,0.1455,0.845956,-0.190279,0.145431
18,86,0.0,0.6795,0.322945,-1.613019,0.362647
18,87,1.0,0.78425,0.784282,-0.292549,0.17128
18,88,1.0,0.7255,0.73029,-0.378569,0.067814
18,89,1.0,0.498,0.506265,-0.82653,0.289019
18,90,1.0,0.78775,0.7785,-0.298619,0.188093
18,91,1.0,0.83025,0.839866,-0.207114,0.263013
18,92,1.0,0.82325,0.825235,-0.227533,0.168153
18,93,1.0,0.7655,0.767073,-0.309418,0.21749
18,94,1.0,0.689,0.693804,-0.449242,0.052887
18,95,1.0,0.69575,0.694298,-0.450097,0.129867
18,96,1.0,0.65775,0.662513,-0.499964,0.104054
18,97,1.0,0.88075,0.87349,-0.15791,0.290242
18,98,0.0,0.08225,0.917822,-0.094647,0.224995
18,99,1.0,0.40725,0.417884,-1.080343,0.207781
18,100,0.0,0.52225,0.470737,-1.021567,0.415857
18,101,1.0,0.77775,0.783319,-0.292406,0.161348
18,102,1.0,0.869,0.865733,-0.167733,0.214949
18,103,0.0,0.1015,0.898189,-0.120864,0.162824
18,104,1.0,0.82625,0.822732,-0.232088,0.127415
18,105,1.0,0.65125,0.650726,-0.515859,0.299257
18,106,1.0,0.7975,0.800098,-0.270086,0.227182
18,107,1.0,0.84125,0.840544,-0.20411,0.176537
18,108,1.0,0.74225,0.752223,-0.34546,0.202781
18,109,0.0,0.0975,0.893652,-0.125407,0.04879
18,110,1.0,0.39025,0.399649,-1.137924,0.289206
18,111,0.0,0.57,0.421666,-1.11879,0.406697
18,112,1.0,0.568,0.565245,-0.710537,0.164942
18,113,0.0,0.604,0.391679,-1.241264,0.30645
18,114,1.0,0.73425,0.738641,-0.365029,0.175344
18,115,0.0,0.13025,0.86502,-0.163456,0.258568
18,116,1.0,0.8665,0.864456,-0.17296,0.251584
18,117,0.0,0.49175,0.517279,-0.828314,0.486973
18,118,0.0,0.264,0.735235,-0.356371,0.303595
18,119,0.0,0.06825,0.930784,-0.078959,0.138727
18,120,1.0,0.68875,0.686576,-0.469883,0.166316
18,121,0.0,0.14325,0.86117,-0.16927,0.236716
18,122,0.0,0.447,0.554728,-0.724987,0.329466
18,123,1.0,0.81475,0.810914,-0.247899,0.177168
18,124,1.0,0.6625,0.652245,-0.519071,0.248684
18,125,0.0,0.109,0.888529,-0.132021,0.151555
18,126,0.0,0.1245,0.865268,-0.163119,0.335747
18,127,1.0,0.91625,0.920574,-0.094075,0.286501
18,128,1.0,0.46125,0.459845,-0.984644,0.261303
18,129,1.0,0.52175,0.522556,-0.802932,0.244733
18,130,0.0,0.65275,0.35578,-1.394701,0.366219
18,131,0.0,0.5315,0.457229,-1.045298,0.439357
18,132,0.0,0.491,0.499093,-0.866275,0.23397
18,133,1.0,0.90875,0.91408,-0.102173,0.091972
18,134,1.0,0.8075,0.802836,-0.260413,0.168415
18,135,1.0,0.82025,0.820743,-0.231782,0.14732
18,136,1.0,0.899,0.893845,-0.130452,0.195714
18,137,1.0,0.837,0.844516,-0.197676,0.178696
18,138,0.0,0.74775,0.257506,-1.947514,0.47619
18,139,1.0,0.792,0.797927,-0.266731,0.297942
18,140,1.0,0.51075,0.518414,-0.800984,0.362971
18,141,0.0,0.638,0.366755,-1.348548,0.431817
18,142,1.0,0.39975,0.405005,-1.122348,0.295589
18,143,1.0,0.79825,0.796767,-0.273607,0.150273
18,144,0.0,0.14925,0.844299,-0.191855,0.169216
18,145,1.0,0.625,0.612278,-0.604253,0.351023
18,146,1.0,0.36825,0.359586,-1.282683,0.253794
18,147,1.0,0.8045,0.804707,-0.256911,0.166816
18,148,0.0,0.292,0.695102,-0.427021,0.324049
18,149,1.0,0.91125,0.900357,-0.120378,0.338541
18,150,0.0,0.0975,0.905504,-0.112092,0.272604
18,151,1.0,0.743,0.744644,-0.357906,0.26547
18,152,1.0,0.832,0.835566,-0.212388,0.154914
18,153,1.0,0.6835,0.687707,-0.447008,0.271317
18,154,0.0,0.07275,0.931003,-0.078193,0.085311
18,155,0.0,0.20425,0.796198,-0.261022,0.242104
18,156,1.0,0.8565,0.856659,-0.181829,0.194302
18,157,0.0,0.5165,0.477321,-1.026665,0.364352
18,158,0.0,0.42025,0.582589,-0.649252,0.137817
18,159,0.0,0.6845,0.314275,-1.583786,0.433718
18,160,0.0,0.714,0.296061,-1.654731,0.403617
18,161,1.0,0.79225,0.787307,-0.286728,0.258766
18,162,1.0,0.64975,0.646931,-0.530919,0.298192
18,163,0.0,0.68275,0.322011,-1.596312,0.359856
18,164,1.0,0.8225,0.818816,-0.233807,0.147457
18,165,1.0,0.7525,0.744218,-0.357486,0.17257
18,166,0.0,0.60325,0.415569,-1.114112,0.281888
18,167,0.0,0.06225,0.927862,-0.083463,0.346609
18,168,1.0,0.61325,0.612005,-0.591541,0.191379
18,169,1.0,0.7675,0.777691,-0.308851,0.137254
18,170,0.0,0.2225,0.78248,-0.282601,0.396497
18,171,1.0,0.42925,0.421864,-1.058896,0.314732
18,172,1.0,0.569,0.572014,-0.690206,0.243946
18,173,1.0,0.85625,0.856344,-0.182522,0.098942
18,174,1.0,0.7535,0.753538,-0.341173,0.168802
