sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3141,7,22,33,28,32,33,43,26,30,38,26,26,18,33,18,14,16,16,12,17,11,16,11,4,11,4,8,6,0,7,5,4,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,7,17,33,42,27,33,39,31,19,31,28,30,20,26,13,25,21,15,13,20,9,17,8,6,6,11,8,3,4,5,3,2,1,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,5,17,35,31,31,37,34,33,23,32,27,29,20,23,25,24,13,17,16,20,11,8,6,6,12,6,11,8,5,4,2,1,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3144,6,28,29,33,36,24,29,26,34,41,35,25,22,23,21,16,16,20,21,16,12,15,3,3,9,7,6,3,4,4,2,0,2,3,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3145,11,20,33,31,33,29,34,28,28,30,29,24,25,22,19,23,18,22,21,10,15,8,8,11,9,7,6,4,3,7,4,2,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3146,9,21,33,36,24,33,35,33,38,26,25,25,30,31,23,15,19,15,16,11,7,14,6,4,10,14,3,4,1,2,5,3,1,2,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3147,11,21,29,27,32,42,25,32,30,36,28,29,27,12,26,19,16,14,21,11,14,12,6,11,11,9,6,4,6,1,5,0,3,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3148,12,23,25,35,33,40,22,30,27,35,30,22,17,28,23,23,16,25,10,12,8,18,7,6,7,15,3,4,6,5,3,2,4,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
3149,9,13,33,41,31,29,34,28,21,36,33,27,20,19,26,31,16,14,19,16,13,19,6,7,7,8,3,4,2,3,3,3,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3150,12,21,31,24,30,36,30,36,35,32,30,24,22,25,18,22,16,21,11,20,10,12,11,2,10,7,4,2,4,7,7,2,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3151,7,11,31,30,41,36,35,36,22,31,28,24,32,17,21,20,19,13,13,14,19,18,8,9,7,7,5,5,4,5,2,2,1,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3152,10,27,31,26,24,38,32,35,31,30,26,22,28,18,19,17,25,18,10,16,12,14,7,12,4,5,7,6,4,6,2,3,5,3,1,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
3153,4,22,24,22,35,36,29,36,40,33,26,26,21,15,22,22,22,18,17,12,18,10,10,12,5,6,4,6,5,4,1,4,1,5,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3154,10,22,24,32,33,25,36,39,27,39,34,28,22,21,22,22,16,14,20,11,12,11,9,6,9,4,5,5,9,2,6,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,7,20,21,40,30,38,30,30,28,24,29,26,23,38,24,16,12,19,12,18,7,10,16,8,7,12,7,8,6,4,0,2,1,3,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3156,11,8,33,32,35,32,34,39,31,38,23,21,31,19,24,17,16,14,15,18,11,12,9,5,12,8,5,6,7,5,2,1,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3157,12,14,35,28,33,28,40,28,31,24,30,28,21,26,25,23,13,17,14,19,15,9,10,11,8,3,9,6,4,2,4,1,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,7,25,26,36,37,27,32,24,31,30,29,27,26,21,22,22,18,17,16,19,19,11,9,9,5,6,5,5,8,2,3,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3159,8,27,22,38,32,34,35,27,24,32,22,27,33,16,26,17,17,16,20,14,17,12,8,8,9,8,4,4,6,5,0,3,5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3160,7,14,36,32,29,25,34,40,27,30,22,34,21,24,29,21,24,16,9,9,16,8,9,12,13,7,9,3,1,3,3,8,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,12,20,21,33,40,35,39,33,24,18,24,26,21,22,21,20,25,19,18,12,18,10,10,10,7,7,6,6,9,4,2,0,3,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,7,25,41,25,32,25,31,39,24,23,26,28,25,25,27,14,18,10,24,11,12,19,12,8,7,10,3,5,4,1,4,5,4,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,8,21,32,33,32,27,29,32,33,27,30,32,30,18,15,15,27,14,13,17,9,15,11,12,6,7,10,4,4,4,3,1,2,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3164,9,24,32,26,27,30,33,34,35,32,31,28,18,17,16,26,18,25,12,12,16,17,4,10,4,7,4,6,5,8,3,4,1,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3165,9,19,29,27,38,28,32,32,35,35,26,22,28,30,15,20,16,18,16,17,15,11,9,8,6,3,11,4,2,4,4,3,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,7,19,23,33,34,30,33,38,29,28,20,33,23,26,22,24,18,17,13,16,13,13,12,10,6,9,6,5,4,5,5,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3167,7,24,23,31,29,41,33,31,35,37,22,22,23,21,17,23,24,18,18,8,19,9,6,10,8,6,8,7,6,3,2,4,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3168,11,19,26,34,30,33,27,31,33,23,28,37,15,24,28,24,15,23,19,12,12,9,13,6,9,9,5,9,3,3,4,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3169,5,21,37,30,33,34,34,33,33,26,30,19,27,25,22,12,18,15,15,16,16,6,7,12,8,9,4,6,4,3,7,2,4,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,8,25,27,23,41,43,23,44,27,30,23,25,27,21,24,21,22,18,15,21,7,7,6,9,8,7,6,4,5,7,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,13,21,29,30,30,32,39,22,38,28,26,34,25,19,27,14,21,18,15,10,14,8,12,14,6,2,4,7,4,1,4,6,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,8,21,35,29,25,41,34,28,32,27,30,25,29,25,21,23,17,19,15,16,12,13,7,7,7,4,8,6,2,3,3,1,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3173,9,22,32,23,33,28,45,21,32,29,28,30,25,28,12,27,27,10,10,14,17,11,8,6,13,6,5,1,9,5,1,3,4,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3174,9,16,24,30,34,33,33,34,26,32,37,27,30,17,24,16,23,11,18,15,10,12,15,6,12,5,4,5,3,4,4,3,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,6,18,27,37,33,37,23,36,42,27,26,20,26,21,19,21,19,15,17,20,11,9,9,8,10,11,5,3,5,3,2,4,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,12,26,28,27,37,24,32,25,26,38,28,26,38,18,24,20,17,16,15,18,13,14,12,5,7,7,5,4,5,2,2,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,8,17,25,35,37,38,40,22,25,22,27,23,27,19,24,29,12,18,22,14,16,9,13,13,4,8,4,4,6,6,2,4,1,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3178,13,26,21,25,39,31,30,37,24,24,27,25,28,22,20,19,30,28,10,14,11,10,9,12,5,3,5,4,6,7,1,1,3,2,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,4,27,33,30,34,37,32,31,27,20,33,32,27,20,23,14,14,19,21,14,15,6,16,5,7,3,7,6,5,3,1,1,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,7,18,30,40,25,27,31,35,44,33,21,32,20,26,20,12,27,10,19,16,10,17,8,7,10,9,3,5,6,5,2,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3181,9,15,29,29,32,33,33,33,35,29,34,26,27,17,25,17,21,17,9,17,12,14,9,5,11,10,4,4,5,4,1,5,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,4,12,31,41,36,39,30,37,21,31,29,22,26,30,26,15,23,7,11,17,12,16,12,10,8,7,5,5,2,2,1,6,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3183,9,10,30,36,22,37,37,36,30,27,28,24,27,24,19,22,20,15,16,17,15,9,12,7,7,7,10,6,9,2,2,2,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3184,7,15,29,42,41,32,35,26,30,24,27,30,17,30,24,24,15,16,12,10,18,9,10,6,8,10,3,7,4,4,4,2,2,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,7,25,23,32,39,20,39,25,39,36,24,28,20,30,15,22,18,17,13,14,16,9,9,15,6,8,7,3,1,9,2,1,0,3,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,9,20,39,26,29,35,39,36,24,25,21,22,29,19,34,20,18,21,14,16,7,14,11,10,7,7,4,9,1,5,5,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3187,12,22,27,24,36,31,42,36,25,26,30,28,17,18,28,21,18,16,19,14,12,10,13,9,9,9,4,3,2,5,2,4,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,15,15,28,27,39,33,31,34,32,26,26,27,29,24,22,22,17,18,12,15,10,11,13,9,10,4,7,4,4,5,6,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,9,17,35,28,37,30,26,32,25,21,32,27,23,36,32,17,21,15,13,8,12,18,9,8,6,8,5,5,2,6,1,3,1,4,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,11,22,15,34,41,26,38,28,39,26,30,18,28,19,25,20,18,18,18,17,12,12,6,10,9,5,7,9,5,5,2,1,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3191,10,22,26,30,28,36,34,36,25,23,32,30,22,19,24,17,17,25,18,16,11,17,8,9,7,5,4,3,4,5,3,7,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,7,25,22,37,39,33,30,34,26,30,26,30,15,24,25,22,22,19,10,14,16,14,8,10,6,3,5,4,8,3,2,3,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3193,7,16,31,42,25,29,25,37,31,41,21,26,24,23,27,19,16,13,19,17,8,12,8,13,8,9,4,4,6,4,4,4,2,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3194,11,26,32,34,31,33,32,30,25,35,27,26,17,21,23,16,18,20,14,21,10,15,12,9,6,11,5,2,3,2,5,3,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,10,15,27,29,35,33,27,33,33,35,34,23,23,19,21,23,17,15,18,10,19,13,13,7,5,13,2,4,9,1,7,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,6,18,35,32,31,26,33,31,32,40,29,25,23,27,23,18,13,21,20,13,8,12,10,10,5,10,5,5,1,3,1,3,4,0,1,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3197,9,18,27,37,37,34,34,23,40,20,20,31,25,18,15,26,18,20,17,16,16,15,10,6,8,7,5,5,4,6,6,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3198,6,23,29,31,28,35,41,37,24,28,23,26,15,28,24,28,17,21,15,11,13,10,11,9,8,5,6,8,4,4,2,4,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,10,13,40,37,33,30,32,36,29,19,34,29,26,17,22,20,20,17,10,15,10,5,10,9,13,8,4,8,1,7,3,7,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,7,21,25,27,35,36,30,33,34,30,24,32,23,30,29,26,18,6,9,11,12,8,10,15,6,12,5,5,1,6,5,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,8,20,26,33,40,40,35,29,17,23,30,27,27,31,18,17,15,21,17,11,12,14,12,10,10,5,2,7,5,3,6,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,13,21,18,33,35,34,28,31,28,33,26,28,31,27,26,20,19,16,12,10,7,9,17,7,5,9,8,4,6,4,2,3,5,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,7,25,27,33,36,24,32,26,30,32,33,38,24,23,26,14,15,17,16,6,15,11,10,11,7,9,5,5,6,4,4,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,8,22,24,27,28,29,52,35,22,21,38,22,25,23,19,23,26,12,19,17,15,10,4,2,11,9,5,9,2,6,3,1,3,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3205,6,21,38,32,32,33,39,40,25,32,28,20,18,19,15,21,15,16,18,18,18,11,6,8,5,9,4,3,13,5,3,2,2,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,10,20,26,36,33,31,26,29,32,29,28,35,25,26,14,24,18,23,9,14,9,14,11,6,7,10,6,6,5,5,2,2,1,1,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3207,6,16,29,22,42,40,32,28,26,24,23,19,35,26,21,29,18,15,20,10,11,15,8,13,7,3,8,11,5,7,4,1,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,4,13,31,34,39,35,40,35,27,26,26,22,32,21,24,20,16,20,16,11,11,11,11,9,8,9,3,6,4,4,4,1,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,13,30,20,27,37,33,30,28,34,23,28,30,27,22,21,20,20,21,13,20,12,7,6,10,5,6,5,4,3,7,3,4,3,1,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3210,8,30,32,27,41,33,24,39,29,18,18,33,26,18,23,25,12,20,19,10,13,12,14,14,10,3,6,7,6,0,1,1,1,2,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,6,26,36,30,22,38,24,30,24,41,22,21,32,26,20,19,17,16,19,15,16,14,9,12,4,5,5,3,9,2,1,3,3,1,3,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3212,10,16,22,33,28,44,30,30,30,34,33,23,28,26,16,15,18,23,14,10,9,17,12,11,8,4,7,3,8,3,6,2,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,3,24,32,34,30,34,31,32,27,34,26,26,29,23,30,13,18,13,14,17,11,15,9,6,10,10,6,6,3,4,1,1,3,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3214,5,13,30,39,36,34,37,29,32,26,31,29,24,27,20,15,19,12,13,16,13,11,9,9,11,6,7,7,4,2,4,2,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,4,15,31,38,40,37,35,29,27,21,29,29,21,22,11,21,23,19,13,25,13,12,8,10,11,8,6,7,1,2,5,2,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3216,7,24,29,32,41,26,27,30,26,26,22,24,35,32,23,23,23,18,11,12,19,8,7,6,8,3,6,4,7,4,6,3,0,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,9,22,33,30,26,35,33,25,26,37,33,33,21,19,26,10,22,18,16,14,14,11,8,14,8,5,4,10,4,2,2,4,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,7,18,30,28,37,37,29,30,27,27,37,31,22,27,18,22,16,21,13,17,18,8,10,6,7,3,7,2,5,3,4,3,2,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,11,23,27,33,35,39,27,29,19,34,28,27,22,19,18,19,20,14,31,16,11,11,10,5,9,6,8,3,4,6,4,4,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,7,20,23,28,37,32,37,31,37,25,22,25,33,18,24,22,13,21,18,12,9,13,12,8,13,6,8,8,3,5,2,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,10,23,29,32,29,28,36,28,29,34,31,26,23,25,22,17,20,13,12,16,17,13,8,13,2,12,5,7,3,3,2,3,3,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3222,6,20,27,42,30,31,31,32,29,24,31,28,22,30,19,22,15,19,11,20,10,9,10,9,9,9,7,4,4,4,4,4,1,2,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
3223,8,15,36,42,33,33,35,30,36,31,28,25,18,15,21,20,26,18,13,14,12,9,8,4,4,9,9,4,6,0,3,6,2,0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,11,19,23,22,33,39,37,31,22,31,29,32,27,26,20,20,20,12,14,20,16,11,8,9,6,7,4,4,6,6,1,6,0,2,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,18,24,23,26,26,34,33,33,32,41,23,32,22,17,17,24,24,14,15,15,13,10,10,6,6,3,7,4,6,5,5,2,2,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3226,14,21,23,36,30,27,40,23,31,28,38,23,21,34,17,21,19,22,11,17,11,11,12,8,6,10,1,2,4,2,5,1,3,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,17,23,33,33,33,29,27,27,27,28,29,25,25,17,26,20,16,16,13,16,8,22,8,12,9,9,6,4,4,6,4,3,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3228,9,25,26,23,29,40,40,32,29,22,23,33,24,25,25,17,22,21,18,10,7,8,9,7,16,6,6,5,7,1,3,4,3,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3229,10,24,25,35,36,30,29,34,26,29,25,26,27,23,27,20,25,15,16,7,12,13,6,11,6,6,4,6,8,6,4,2,2,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3230,7,17,30,29,28,36,36,35,27,30,25,27,30,31,24,17,19,13,16,13,11,9,9,7,11,7,6,11,3,1,4,2,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3231,8,28,25,32,31,36,28,32,33,31,19,22,25,22,18,22,25,20,20,9,15,12,10,14,8,7,5,4,4,0,3,4,2,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3232,8,19,30,37,28,36,34,27,32,26,25,24,26,26,28,24,17,16,10,10,17,6,13,13,6,8,7,7,2,3,2,5,3,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3233,7,19,28,38,24,37,37,35,33,24,28,16,35,24,25,28,18,13,11,17,13,8,12,6,6,7,4,3,9,5,2,1,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,7,28,35,26,34,24,34,38,31,28,24,30,19,17,20,20,27,11,22,15,18,7,5,8,8,6,5,9,4,6,4,2,4,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3235,18,23,22,26,35,39,28,32,21,31,37,32,23,23,21,12,16,14,11,22,13,11,14,9,9,8,4,4,5,3,2,3,3,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3236,7,22,31,34,24,37,36,37,37,21,27,27,29,17,25,18,22,16,13,15,13,10,10,6,7,10,5,7,3,2,2,0,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,9,28,21,31,36,27,32,35,35,31,27,23,30,16,21,18,16,11,17,19,9,17,10,10,14,8,1,4,5,2,2,4,4,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3238,11,18,26,40,22,30,38,38,21,24,35,31,14,25,20,21,18,18,16,15,18,10,14,5,7,8,3,10,5,3,2,2,1,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,8,19,30,35,25,43,33,36,21,30,25,20,30,19,29,20,21,21,18,10,12,10,6,11,10,10,2,3,2,1,4,3,7,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,7,16,24,36,35,37,31,37,29,32,21,31,24,22,20,27,22,15,18,11,14,9,13,6,5,6,5,3,3,8,3,1,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3241,9,23,18,27,30,30,41,42,41,32,29,23,27,23,14,23,14,17,10,12,13,14,13,12,10,5,2,8,2,4,3,0,3,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3242,5,25,29,29,39,26,33,36,36,31,15,28,27,16,25,22,19,16,12,14,14,8,9,9,6,12,10,4,4,2,6,3,2,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3243,6,20,36,33,31,27,34,35,30,35,21,24,23,27,20,17,14,11,15,23,13,18,15,6,13,7,4,6,4,1,4,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,7,19,28,39,36,27,31,26,29,26,33,18,30,31,24,15,16,19,16,9,14,9,11,10,9,10,13,3,3,5,1,5,4,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3245,5,9,32,39,38,29,38,40,26,30,28,23,31,23,19,21,21,10,15,12,12,12,13,8,8,11,9,4,2,0,2,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,7,22,34,36,29,32,26,33,36,26,23,18,29,22,17,29,20,23,14,12,13,12,10,9,6,11,8,2,4,4,4,1,4,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,15,19,31,35,29,35,34,34,26,25,29,30,20,28,20,14,15,22,19,13,14,8,6,7,9,9,5,8,7,5,2,2,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3248,12,22,23,29,37,31,34,40,24,25,26,28,24,25,26,23,11,23,15,14,12,14,11,8,10,3,1,6,7,1,2,2,1,2,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3249,10,22,37,25,39,27,34,32,24,25,30,18,31,21,27,16,20,20,13,18,21,9,8,11,7,6,2,6,3,6,0,1,2,2,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,13,25,23,36,31,28,32,22,34,34,33,27,32,24,20,15,13,17,23,14,13,10,9,10,2,5,6,6,4,5,3,2,2,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3251,11,18,26,32,34,30,27,33,38,33,35,22,22,22,28,22,20,13,12,15,20,8,5,8,5,7,8,8,4,2,1,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,10,14,30,25,34,35,35,34,33,30,33,21,27,23,17,21,10,23,18,14,13,16,10,11,8,5,4,7,3,3,4,5,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3253,7,21,32,30,36,30,43,22,34,25,31,36,25,19,17,19,18,12,18,10,5,16,14,10,7,7,6,3,6,5,3,4,4,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3254,10,28,16,42,30,37,30,41,27,29,21,20,29,25,27,20,21,19,14,18,11,8,11,6,4,5,9,5,2,2,1,5,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,9,28,30,20,36,33,34,37,32,25,41,31,24,14,17,20,14,19,14,16,18,7,8,5,10,8,5,5,3,6,1,3,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,7,22,29,28,27,41,39,37,22,25,34,26,20,16,29,22,21,12,12,9,15,12,12,10,7,9,5,8,4,5,5,1,4,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3257,3,23,28,33,32,31,38,31,31,42,26,22,19,23,24,23,21,10,15,19,16,11,8,6,5,5,4,5,1,5,7,2,3,2,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,8,27,35,35,28,30,39,25,26,26,26,26,24,20,23,16,25,23,12,12,15,13,8,10,7,11,6,6,5,3,2,2,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3259,10,21,30,20,35,30,37,38,29,32,27,20,22,21,25,20,17,13,13,14,20,16,10,14,8,5,9,4,5,4,4,2,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,8,25,28,29,42,31,23,24,33,29,26,30,25,18,21,21,23,17,16,14,21,9,9,10,4,8,6,8,4,3,3,3,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,5,28,24,28,38,42,30,29,29,26,34,24,26,17,25,18,25,16,16,16,12,7,11,14,7,5,5,2,4,3,5,0,2,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3262,9,16,27,23,44,36,36,34,34,25,43,20,27,25,20,15,16,17,8,13,9,17,12,7,6,9,4,9,1,4,4,3,0,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3263,9,23,25,28,40,27,37,27,30,30,27,32,28,17,18,24,21,18,18,15,10,13,10,5,9,5,7,2,7,0,5,2,3,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,6,18,30,37,37,32,33,25,32,28,36,23,28,21,18,32,19,19,15,13,15,10,6,8,4,3,5,4,3,4,2,2,4,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,5,21,44,29,34,33,33,44,29,16,26,25,21,29,17,24,9,15,23,18,4,13,14,9,8,5,8,8,3,1,4,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,11,24,25,40,36,27,26,29,29,25,28,19,38,25,23,22,19,16,15,13,10,12,11,10,3,6,8,5,5,4,3,2,6,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,9,28,21,34,32,40,35,25,20,33,33,28,22,27,16,21,20,20,12,16,10,13,11,7,4,9,4,2,6,6,7,2,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
